ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
1c2c98dc8cc21b0a48ed70382021110404b997f330e6b11173ccadfd1c58c907,https://www.snap.com/political-ads/asset/bc4d17c9f787340a6c8131a1102aa22d73c6e7f42d954f6188cf8b8246660b38?mediaType=png,USD,39,4018,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Green Living Enthusiasts,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
77eb08c48e8ff40da3e801b732048d0f3f51da4e952d544951d1a5c0cfd3d2cd,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,50,1034,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0373,0374,0376,0378,0754,0760,0763,0764,0765,0766,0767,0768,0770,0771,0772,0773,0774,0775,0776,0777,0778,0779,0784,0785,0786,0787,0788,0789,0790,0791",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
11a4829d685e4f09047c9dad84af4f57729e59bc26e38ad6b07c5a65d14eee1e,https://www.snap.com/political-ads/asset/6a48814d92ff30fbb726723480d992dcb7017abaec39fc9969369127be981ec8?mediaType=png,USD,22,6458,2021/01/26 05:00:42Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,,united states,,,,,,,New York,,,,,,,,,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
53cd2a806849c18ac48da8bcc6100141ea9ad610c04eeca31a936bef20e49f0f,https://www.snap.com/political-ads/asset/903d4fe71f341d2eccadcd062a7fd69541e2d442a97ca6a127a803d709b11ff8?mediaType=mp4,USD,57,27336,2021/03/25 08:00:00Z,2021/04/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,17-22,norway,,,,,,,,,,,,,"Green Living Enthusiasts,Hipsters & Trendsetters,Pet & Animal Lovers",,Provided by Advertiser,nb,,,,web_view_url:https://www.mdg.no/en-framtid-du-gleder-deg-til
0e659ddde88f1eaf969c3ae1909d6b764a0371d628887eb17917c62940ae02ba,https://www.snap.com/political-ads/asset/2b6befaff43a3df9030c054588bc725949895d15ad85bda064ab1652b80e0bd7?mediaType=png,USD,18,733,2021/04/30 21:02:17Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (SundanceTV),TV Network Viewers (Viceland),TV Viewers (Educational),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.ProgNews.BO.18p.P05
19bfd7c3caaf78f4f4b0a575d4bee0586ab01ad2e6944582ba6da13501d8d692,https://www.snap.com/political-ads/asset/6e69c66eda787a5e651c0e61bbccf5bb9c41af1e77dbfe336f6d415df214e095?mediaType=png,GBP,527,264628,2021/05/05 12:21:44Z,2021/05/06 21:00:44Z,Welsh Labour,GB,Welsh Labour,Welsh Labour,,16-23,united kingdom,,,,,,,Wales,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iwillvote.org.uk/
f751435873250a1e54f6b63f73b7ceb8bb8f8008685c3c041e00bccf5fd6a9b3,https://www.snap.com/political-ads/asset/ecd0204faa161cde30c3b88c2c1d5c25f0c3c2e59d7ff46b298cd79d4c87097a?mediaType=mp4,USD,2079,139766,2021/02/03 17:55:28Z,2021/03/01 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,,,Michigan 8th District,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://endcitizensunited.org/
582f4cc958646c077069c8e6e2ca34789a6cde33736f9507e78c622e3bc4c835,https://www.snap.com/political-ads/asset/8c6e45ae479b818a5b093376fce8ce399f251cf477002975a1b5e98945d73326?mediaType=mp4,EUR,1,1268,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
4e81d3dc13b2f609260f6356a796eff86fd91b563e475592215d70ed31760dc0,https://www.snap.com/political-ads/asset/026b5878c3437219ff4e8737e43f30a9bd02795d58ea8d2f77e0f1b1bc108d03?mediaType=mp4,USD,1406,198300,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
3b285db101ad911d3f2fb4c1ac4604c1bc4816a6e238f8ee8edeb25659a004cd,https://www.snap.com/political-ads/asset/b5a43235991a58918403d4658bdeacce13f8d60675621e06a3e356e21f6eb2c8?mediaType=png,USD,16,761,2021/04/30 21:02:14Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.BETinterest.BO.18p.P06
9072cc5daaf0ac418407b8a1df7b34679d6098428a9b5528608dbb64e1545f04,https://www.snap.com/political-ads/asset/d1ab9b25361941a11ec623e56670b315c2fca533943248f97340a90a48efaf47?mediaType=png,USD,21,5278,2021/02/11 21:22:56Z,2021/03/08 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
43a16770b7985f9c6920a4191c360bb2a1d920417365773c88a23cf4eaef9dac,https://www.snap.com/political-ads/asset/a69f66866bcddcec81976b14e1dc9e656106eb7498cce4220010d8df6899d396?mediaType=mp4,EUR,761,361429,2021/04/22 15:30:00Z,2021/05/20 21:59:59Z,neusprech Kommunikation Pasimeni & Sorger GbR,"Wiesentalstraße 34,Nürnberg,90419,DE",,Bayerisches Justizministerium,,18-,germany,Bayern,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.machdeinhandynichtzurwaffe.de/
03a509d3723dea53ac3618226e867d3f21c085a89e369dbb03f53a8a7311a731,https://www.snap.com/political-ads/asset/a649e7382ede82bbc7553dee4db2f3e6459efc03f317b6f2a3ba7591870c14c3?mediaType=mp4,USD,9,1559,2021/03/24 14:59:11Z,2021/04/30 14:59:11Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/a4YFdxB?p2asource=snapchat
127c50a2d690e58875203ddc92f9772999d05253b21d25621185a6d04f5d414b,https://www.snap.com/political-ads/asset/a03550dec2bd9732d2476519dcf92845b68e3cdf0cf7ea15110bcf0346b95160?mediaType=png,USD,122,23147,2021/05/14 16:00:00Z,2021/06/12 03:59:59Z,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18-29,united states,,,,,,,,,"10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10075,10128,10280,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10314,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11004,11005,11101,11102,11103,11104,11105,11106,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11432,11433,11434,11435,11436,11691,11692,11693,11694,11697",,,,"Advocates & Activists,News Watchers,Sports Fans,Green Living Enthusiasts,Arts & Culture Mavens,Philanthropists",,Provided by Advertiser,,,,,web_view_url:http://voting.nyc/?utm_source=snapchat&utm_medium=static&utm_campaign=jun2021&utm_content=future
8a1d1927b85dc6bc6d73deb7c36dc46ebfd58af7169c9114331f6054aa72c09a,https://www.snap.com/political-ads/asset/f2f9aaf00f46ae5f5ff101c206049fa07a761a2500cf18d49164438840d05718?mediaType=png,USD,4,387,2021/03/01 18:51:06Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/IJVxNl0OEUuH9qb0R1_H5A2?ms=CK.NAR.FY21.SC.Momnibus.A01.LatinMusicFans.FE.18p.P03
0a9d0d1dc706ac7fd77ed0a976a626746e7c2a1d1d7edec0e79f99a2b7b6d2b7,https://www.snap.com/political-ads/asset/b8d32eee92cfed362747e6f89be591c7038ce722983ae04109ebd37a5471ee3d?mediaType=png,USD,6969,1779017,2020/12/03 19:20:54Z,,CHNGE,US,,CHNGE,FEMALE,30-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://chnge.com/collections/ss21-sweats
2d0e4175990e534180a69f35a25797bbe92e94f23785827d3a21acff205285c8,https://www.snap.com/political-ads/asset/ecc5ee9b81ba23999ea321dda0b83b3d7ecac1d484194067109ef79f4531c883?mediaType=jpg,USD,9,1957,2021/03/23 14:49:31Z,2021/05/01 03:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Georgia,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
dda33a25f3036dfb0af1d4e997b2c6e76766e961dbede9924026d7fa833ab281,https://www.snap.com/political-ads/asset/b41c7c6eb84525226bb37fc317563b6e10584857ce33b01136f745cab4175699?mediaType=mp4,GBP,1000,282091,2021/01/30 10:18:09Z,2021/02/28 23:59:15Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"se26 5,se19 2,se20 7,se26 6,se20 8,w12 7,w12 0,nw10 6,w6 8,w14 8,ub4 0,ub3 2,w3 7,ub3 3,ub3 1,sw16 4,ub3 4,cr4 2,ub4 9,cr4 1,wc1h 8,ig11 9,ub3 5,cr4 3,sw16 5,n19 5,nw5 1,sm4 6,cr4 4,ub7 0,sw17 9,sm4 5,nw1 1,ub2 5,nw5 4,ub7 9,nw1 3,wc1n 3,nw1 8,nw5 2,tw4 5,sw16 6,nw5 3,e12 5,tw5 9,wc1e 7,se18 3,ig4 5,ec1n 7,wc1x 0,nw1 2,nw1 4,nw3 2,n4 2,rm6 6,se13 7,n16 8,se7 8,tw3 4,ig11 8,sw17 8,sw19 2,tw4 6,n4 4,nw1 9,ec1v 9,n10 2,se24 9,cr7 6,wc1n 1,sw17 7,n1 0,nw1 0,sw16 1,n19 3,nw1 7,tw5 0,se3 0,rm8 2,se3 7,n19 4,se18 5,wc1x 9,n17 7,se18 1,n5 2,n7 0,tw4 7,n5 1,ec1y 8,rm8 1,se21 7,se6 1,se7 7,se18 7,n8 9,cr7 7,ec1r 0,wc2h 9,n8 8,cr7 8,ec1v 0,en1 1,n7 7,ig11 7,sw18 3,ec1n 8,sw16 3,n1 2,se25 4,cr0 3,br1 5,n1 7,n22 7,n2 9,se12 8,n7 8,n7 9,e1 0,ig2 7,nw2 7,n1 8,tw3 3,tw3 1,n10 3,ig2 6,se16 2,sw17 6,n11 2,n6 4,n10 1,ig11 0,se25 5,n1c 4,se4 1,e11 3,wc2b 5,en3 7,ec1v 8,e14 2,e1 5,n4 3,n1 3,n1 4,e7 9,se15 1,se19 3,wc1h 9,n1 1,n16 0,sw17 0,e11 2,n1 9,se21 8,n8 7,n7 6,se28 0,se18 4,wc1e 6,n9 7,n9 9,se22 0,nw10 7,e17 4,e2 7,e14 8,n22 6",,,,,,Provided by Advertiser,,,,,web_view_url:https://votelondon.labour.org.uk/?utm_source=Social&utm_medium=Snap&utm_campaign=EV%20Jan
76abdef1b913a33d8f64d1cbdbc4d5e8ff01006591b9a50da136758cf9add783,https://www.snap.com/political-ads/asset/a512b42833c1be96d7a8a1961c18303db0523f957bcdb5874350f70f3dc62a08?mediaType=mp4,USD,750,226024,2021/03/02 16:30:00Z,2021/03/10 00:32:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,18+,united states,"California,New York,Louisiana,Washington,Massachusetts",,,,,,"Portland - Auburn,Portland,Chicago,Minneapolis - St. Paul,Philadelphia,Washington,Providence - New Bedford,Baltimore,Atlanta,Reno",,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://www.patagonia.com/actionworks/campaigns/environmental-justice-is-racial-justice/
ae10421e379028214a4e5aeac4e163511a1ef0f94faf215b8672aec4b0ddd229,https://www.snap.com/political-ads/asset/ebf218488a3b84be66593e70edad6f4606497bcb4c4974fbc279052f8f7034a4?mediaType=mp4,USD,24,9963,2021/06/30 19:50:40Z,2021/09/01 06:59:59Z,Thorn,"1240 Rosecrans Ave Suite 120,Manhattan Beach,90266,US",,Thorn,,17-,united states,,,,,,,,,,,,,"Gamers,High Schoolers,Meme Watchers,Women's Lifestyle,Parents & Family-Focused,Film & TV Fans,Comics & Animation Fans,Clubbers & Party People,Chat Fiction Enthusiasts,Advocates & Activists,Beauty Mavens,Fashion & Style Gurus,Fun Trivia & Quiz Fanatics,Social Drinkers,Adventure Seekers,Arts & Culture Mavens",,Provided by Advertiser,,,,,web_view_url:https://youtu.be/JZQM1q3AHAk?utm_source=snap&utm_medium=paid-social&utm_campaign=Okay%20Groomer&utm_content={{creative.name}}
238be802028bb753b39a769ba425b1a6d5c059c0aba94d143577de805de03bbe,https://www.snap.com/political-ads/asset/467758ca3921f2b0f467af3da3289778d85bf0ce02456fe8aed920a7c3197144?mediaType=jpg,USD,188,18825,2021/03/24 14:59:11Z,2021/04/30 14:59:11Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
c007fe4c120979e770ef45f2cbf2dd6572f3d8c80ea4b15ac98e999513a10dd6,https://www.snap.com/political-ads/asset/0dcc9f5979431d4b1ef2bf5f31fc66bd8dcbd21a749cf794d323ca7af1a1f7bc?mediaType=mp4,EUR,33,26584,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
f91bee61e9f0c6abbaf96048c34f17806aa35b64e35abf078b952c05db7cd79e,https://www.snap.com/political-ads/asset/7e81c5c3541204b53320df3e11e1ae2a618270fe263cc2823065e792f2c34690?mediaType=mp4,GBP,41,22310,2021/04/14 09:00:00Z,2021/04/19 22:00:00Z,HOPE not hate Charitable Trust,"1 Clothier St,London,E1 POA,GB",,89up Ltd,,18+,united kingdom,"Dudley,Sandwell,Wolverhampton",,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Do-It-Yourselfers,Math & Science Enthusiasts,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,World Music Fans,Business News Watchers,Political News Watchers,Parents & Family-Focused,Sneakerheads",,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote
689962437d6f3a1f359ea362d77a5eede4562e528bf95ae36c7f843f679a5ef7,https://www.snap.com/political-ads/asset/ac151195d2497bc056118933d0aeb46e86c42355f37a050d878de5b39ff41ecc?mediaType=mp4,NOK,46,1004,2021/05/29 10:30:22Z,2021/06/05 10:30:22Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,28-40,norway,,,,,,,,,,,,,"Family Genre Fans,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/svarer_familien-raskt
51a65016efd495055bd0d4ac94253919933ae0d3ea2c382dc3a143c587e87f5e,https://www.snap.com/political-ads/asset/a25c1a9e5343a5a070ec167069fd23b96bc4250af41030da8d5dc03da8c61f70?mediaType=mp4,USD,1089,94400,2021/02/12 00:57:59Z,,Story Network Foundation,US,,Sixteen Thirty Fund,,18+,united states,,,,,,,,,"84010,84025,84014,84015,84016,84056,84037,84041,84040,84405,84054,84075,84087,84315,84532,84525,84540,84515,84092,84065,84121,84117,84006,84047,84093,84020,84009,84108,84070,84116,84096,84124,84118,84129,84044,84106,84107,84123,84109,84095,84104,84103,84101,84150,84114,84111,84102,84112,84113,84110,84115,84105,84119,84094,84088,84081,84084,84128,84120,84170,84535,84530,84511,84510,84534,81324,86514,84512,84536,86044,84531,86040,84533,84098,84017,84060,84036,84033,84024,84055,84061,84068,82930,84404,84414,84317,84401,84403,84408,84067,84310",,,,,,Provided by Advertiser,,,,,
74c7d51288334db29239fe04c22de31485d5ce8ba0548c353881e0953b0293e0,https://www.snap.com/political-ads/asset/683ace1ead927f33bb019bb9b823ff8505ece0cbf8470ef0851919da56ae6d18?mediaType=png,USD,0,16,2021/02/03 18:30:18Z,2021/02/09 07:59:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
bab9fdda08f3726f18c6cc42fcc5d580cb7f91361bf345ae5522dd0896ea06ba,https://www.snap.com/political-ads/asset/b41d08732d7062255a542f8521d37f7139f1bb3cfa51d9c59da15af5d26691c5?mediaType=mp4,USD,20,2435,2021/02/08 22:43:12Z,2021/02/15 22:35:09Z,Run the World Digital,"1324 Spaight St,Madison,53703,US",Gretchen for Governor,Gretchen Whitmer for Governor,,18+,united states,,Michigan,,,,,,,,,,,,,,,,,,web_view_url:https://action.gretchenwhitmer.com/page/s/whitmersnapacq
6c5477cf9c62e8bc2d68360b13872a3284b06e08501e90c41e9aa5a6bec4b98a,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,62,1014,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0968,0969,0977,0978,0979,0980,0981,0982,0983,0984,0985,0986,0987,0988,1055,1084,1086,1087,1088,1089",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
f9b8c4e84c5a625a26485b65491a8cd5e1629aa2d63408934b5181c63dc1923c,https://www.snap.com/political-ads/asset/780fe5729af19d3d293c81510e92df5b93ca0d14e9c23a247ff8b9666554f6d8?mediaType=mp4,EUR,709,130690,2021/03/10 11:20:25Z,2021/03/17 22:59:59Z,M2Media & More B.V,"Bergweg 70,Hilversum,1217sc,NL",,Groen Links,,18+,netherlands,,,,,,,,,,,,,,,,,,,,web_view_url:https://groenlinks.nl/meer-toekomst-meer-groenlinks?utm_source=snapchat&utm_medium=social-paid&utm_content=lens&utm_campaign=2021-03-10-snapchat-campagne
1881bcd83ab9ffed361b14d1129fbec48b7262500cf3aa575676a74834b4a83b,https://www.snap.com/political-ads/asset/6ccd66b1638aeb9a77a1ede14669bde9000afbacfbc8dbd842010c3884a52ee1?mediaType=png,USD,45,2842,2021/03/21 15:54:36Z,2021/03/31 15:54:36Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/vMDk17z/?p2asource=snap-lb-2021vaccine-dpost_actint-nat_reliefc1-reliefi3
b2b1b0948848bfa675554633cdb8318bf90e4a401831b1cd4cd61f701962244b,https://www.snap.com/political-ads/asset/b38b8109b4ad3bf12adf52b1876edd822b4985471c64c0c8c133340976893b84?mediaType=png;https://www.snap.com/political-ads/asset/13c5e8565945aa3d827bc70b8acc7288add5bdd0b77261cd32e1516130fcafc3?mediaType=png;https://www.snap.com/political-ads/asset/515d8f33b2883e18040321f3180c3d69cb3668e8e9c12bb79ffc01444d78a878?mediaType=png;https://www.snap.com/political-ads/asset/e367e6701664270830f2798f3a09423ad38a57706f3fae741403db3ce84c51c3?mediaType=png;https://www.snap.com/political-ads/asset/c0dcc6d34d1beb8225248a3474f70e8630b707f3bce78ed6d0dbddd5f3980926?mediaType=png;https://www.snap.com/political-ads/asset/7dbffacee8bd0616425c77eead6d73c835ef1e8f7e7be9dc70d18200c65afa6a?mediaType=png;https://www.snap.com/political-ads/asset/d24efae5953b769df1f8d20b042c5d927a79015a1665248f1065853a406449b4?mediaType=png;https://www.snap.com/political-ads/asset/463d1d8ce1fe698a62ca45dc5b67f24b3e8586c931eb06e51dad792f531cbd3f?mediaType=png,USD,2441,1334991,2020/12/03 19:20:54Z,,CHNGE,US,,CHNGE,,30-,united states,,,,,,,,,,,,,,IOS,,en,,,,
77b720c94a2de6745a0d802183c519dc128c8ac986c3bc4b6378ea30fdb78b10,https://www.snap.com/political-ads/asset/abc5f36997df485ad449d617538e68d15ba6dbfa9369abf45c0abb007ce40a03?mediaType=png,USD,18,1137,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/-31fLgcPR0KYk5zA26NmQQ2?ms=CK.NAR.FY21.SC.StuAbortionAccess.A02.BETinterest.FE.18p.P04
