ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
447847a1e9f0554721f1fad58b7623734450f9b9a0b1648d90bb54acc9bf5d5f,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,68,9305,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
bab7903b2bb6a29d4561d319847b25435f8336db30c4f8002c6f39c362ce89d6,https://www.snap.com/political-ads/asset/af1fb7df514d910edc5cae8c1c0d2f926c2bc026cb40dcbbad206947021309ef?mediaType=mp4,USD,40,7017,2025/01/07 06:00:00Z,2025/01/14 05:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/abortion/
ff31ec9f3e149b938edc52019d062beff7466d4d711c71d96884790c8b325642,https://www.snap.com/political-ads/asset/492953edc9efbcf7662443e6610e417a6b902d4141b5ed186651e467b8e44b96?mediaType=png,USD,48,1808,2025/03/03 16:49:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/hunger-wont-wait?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
e238d67942319561a0580eccc518102ed8fc817644fd8664c6aa88617efb202e,https://www.snap.com/political-ads/asset/13669f88b8ccd4b8fad58390cd7be9bcedd7c5bd3121187e3981601a7b4cfcd0?mediaType=mp4,USD,73,4836,2025/02/26 14:20:11Z,2025/04/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Ocean Conservancy,,,,,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://protectwhereweplay.com/join-the-team?ea.tracking.id=25FPBKQAXX&utm_source=Snapchat&utm_medium=paidsocial&utm_campaign=CK-OC-PWWP-ACQ-SC-ST-US-LIB-ALL-18.30-VID-C01-T01-V01
18e9ddc0b080612a6827f6358c9270f9d40074ee49e3b4985e893a189121816d,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,48,16372,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Denver,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
4de0767f25c09c63c8444eed7c4b8f3839634e5d89115cb9e92b982e4c082886,https://www.snap.com/political-ads/asset/348945ba21db3b3bd55971506f8e60e3a4ca9e431442ba5ce8aa418bfb45b13b?mediaType=mp4,USD,251,14727,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
813aa9fde33753c4556e7c1347365ed41b9c7780c8e30cef59a8f0d7b6e8cf44,https://www.snap.com/political-ads/asset/2c7f4ff1796faa954de1c0aba380c5b3c5e8bdcf1801bf63b9145bc354e3ea92?mediaType=mp4,USD,109,10464,2025/03/12 14:15:40Z,,Rahma Worldwide,US,,Rahma Worldwide Self Service,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rahmaww.org/page/Ramadan-Syria?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
071f03ac38a92099cafa0f06d38b345271eac6acb81446279ecf967c927fa084,https://www.snap.com/political-ads/asset/aa5b186068c7d3f1e9d3c6f6e67df9b9381830c2eb1d650de767e0f3e09e032d?mediaType=mp4,GBP,7,625,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%AD%D9%85%D9%84%D8%A9-%D8%AC%D9%88%D8%A7%D8%B1?utm_source=Snapchat&utm_medium=Paid
fe128ecf9dd24dd19f0b751919f62dc9643b07a78df24bc0d4367dadf8a24e4f,https://www.snap.com/political-ads/asset/88a87ad4198ecc726f62b8d29153b46a8c9d22d8482a07079d28f543de5c832d?mediaType=mp4,CAD,68,4104,2025/01/21 19:15:52Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,Political News Watchers,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
cc79e4d299cff16ebac8d14e74168d5888af963393cb601bd719e62e84cb9a9d,https://www.snap.com/political-ads/asset/8a345915d350eac85cff40eb76385256a7c963f5ea91f3bdb8b5b0c9305020f2?mediaType=png,USD,80,2659,2025/02/24 08:21:30Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/ramadan-orphans-support-2025/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
a18bf6de1a5557f99b68fa63a611acf91b8718452cc9eb32a850ec3b322ab706,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,42,1853,2025/02/24 05:15:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a13361b47829ae13656ea1a2d84bce67d5ee84428739cbc191d1b5343c641bb3,https://www.snap.com/political-ads/asset/71555dbb1864477a0df4999e2da7e7d21c3bcaf9ba965bb35edc67c11e9c134e?mediaType=png,USD,71,4379,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10468,10471,10472,10473,10474",,,,,,,,,,,
6a363c2325cdbe4eddf963ad57e9a61b759ff73aaeee1135ad09dc35ab985996,https://www.snap.com/political-ads/asset/51f048a26b2a2ab765b187dd651ed0fc4ee5ce5426f2077316ad0bc9d2f81e15?mediaType=png,USD,6,103,2025/02/24 06:21:03Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,20+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Ramadan/?utm_source=Paid+Social&utm_medium=Snapchat
e832ae8f4f828cd7a3728cb95f316456cccb1fc338c8403b42d2291820cd98d1,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4672,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f753d3dd558ea835a04b69a49d1d6ae95fdb285e28f421cb1feebaae81fd6dc0,https://www.snap.com/political-ads/asset/9692379f853901af36c061542cb236bf6ca0481c2440792cd10f56649ee8f802?mediaType=jpg,USD,30,2424,2025/01/16 09:12:11Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hdfund.org/care-for-orphans/?utm_source=snapchat&adid={{ad.id}}
5d163a19dad442f46f24a58144cfac2c55ac57b67ac30c440ed8425c29da8e30,https://www.snap.com/political-ads/asset/7042c73048bf94d7ab28b727c4ffbbdb1b03d7440b083294bbd1662d4f27ac12?mediaType=MOV,GBP,51,4874,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
607183c1ac2356ab7612afc4df362aa8b441eb027c3a32f38b84a261adfeefde,https://www.snap.com/political-ads/asset/1467c3e59acfdb487187b0cc823ed03c4caab30bee9c4c29f515675f47ca468c?mediaType=mp4,GBP,128,7366,2025/02/20 19:01:59Z,2025/03/31 03:59:00Z,Human Appeal,GB,,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.org.uk/appeals/ramadan?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
96b216203ea384aae7647c3026be0f49b477e3daf7d09ce793e57e01b64794b6,https://www.snap.com/political-ads/asset/11c2112e29e70a9c1ef2dedbdb3914cd2ccfa9259bee7dc6f282e86f4960fbaa?mediaType=png,USD,37,1932,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
4a24d620e474a42be79c5faf6904f1c898bda370749234680c7e35b50c58616e,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,157,46884,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
6f936e47e10297209c0f5488cb261bc7c71f41f521d0a664a9d4a4e43c79dbb6,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,10,1122,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
daa7a28fcd5de02a8dbc102ebaedec833326bd04a4a2a386149f905a1f9e697a,https://www.snap.com/political-ads/asset/9e9db310ed3932ea7db92af3d721d985465c14dd3fd496cdff6f7266f8d2c727?mediaType=mp4,EUR,142,81187,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-yemen?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-yemen
144eaf93483ac530129001c5f4520ced33f337006465b594a6dbfc153fffde84,https://www.snap.com/political-ads/asset/a3ceae522bb62e32c4b6544c8d6be151b85bf26cba6b6f46a5871bd97d25e2a9?mediaType=jpeg,NOK,1080,116049,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/stott-barna/bli-sos-fadder/?utm_source=snap&utm_medium=paid&utm_campaign=generell-sos-fadder-2025&utm_content=verdens-rikeste-menn-stopper-nodhjelp-sos-fadder
effc8f6011cdbc3b9683b2926d7d9033c1df7ea0e59248fdb3c67f2173b506e3,https://www.snap.com/political-ads/asset/884ad4e66fcc1aa1e7a51437c3305513619dc6aefa4e180257cbfffe60218c52?mediaType=mp4,EUR,1148,450542,2024/03/08 09:35:52Z,,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/sante/protheses-pour-gaza?utm_source=snapchat&utm_medium=cpc&utm_campaign=fil-rouge-2023&utm_content=video-urgence-gaza-prothese
44bf72de535932c19c8327eb945f53cb3e9bdd5636547f735602ef25ce163626,https://www.snap.com/political-ads/asset/5c39c730ce738e1ee43423b8a9f0631f98bd53a4847c3bff5856ad33ef7525e5?mediaType=mp4,USD,499,109054,2025/01/24 23:36:12Z,2025/02/01 04:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Nashville,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_nashville_response&utm_id=snug_nashville_response&utm_content=joel
ec35150ddb648cb8c7d89f089b424d5cb082294aa3fa6225f50d114171d45082,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,32,5536,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
3c896f7a1c5c3b2698d085176c0eddaebc388a11a31592d4d90cb063b9472c97,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,8839,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
9c3bcf90f8f91f00e9443e001958b84dc287b71f17fe404463a57a757c7a17a3,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,27,11023,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Kansas City,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
bf48def22da582de0e982482746176e9170f042c108a323d116f895cc5ccdb84,https://www.snap.com/political-ads/asset/36d746fe28cde7251ba162fab8d8888481b8bea10f304605de4131c3f4179d7c?mediaType=mp4,EUR,90,23735,2025/02/28 09:49:07Z,2025/05/07 21:59:59Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal Belgium,,,,,,18+,belgium,,,,,,,,,,,,,Philanthropists,,,"fr,tr,ar",,,,web_view_url:https://humanappeal.be/faire-un-don/projets/ramadan/don-liban?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-liban
2cbf8ef45a6fae4f4e657d592c34b69e5c80fae5a0d37a0efff3f3059a457896,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,94,9704,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Santa Barbara - Sanmar - San Luis Obispo,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
c6319aec52c6c9a24443e5dfbe68c2d50dccab8d67424a71598f843422c810ca,https://www.snap.com/political-ads/asset/cb194285502ddb70664c40a9ac2e2fda50e2bc1c9b3a258a1fa8da421440a7b7?mediaType=mp4,CAD,119,4797,2025/02/09 15:20:44Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,45+,canada,Ontario,,,,,,,,,,,,"Advocates & Activists,Money Minders,Political News Watchers,Philanthropists,Bookworms & Avid Readers",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_ford-hotmic_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
764a40161f551a1c5bfbdb660e7e41792fe387122a82ca58d4e6e0a95a662d35,https://www.snap.com/political-ads/asset/25db28e4115db5e0c2325c56c39af3cbe383c316ae744c055fb423677b3b5afd?mediaType=mp4,USD,375,12982,2025/01/31 17:26:03Z,2025/02/05 04:59:00Z,Assemble the Agency,US,,Sports Betting Alliance,,,,,,21+,united states,Ohio,,,,,,,,,,,,"Sports Fans,American Football Fans,Arizona Cardinals Fans,Atlanta Falcons Fans,Baltimore Ravens Fans,Buffalo Bills Fans,Carolina Panthers Fans,Chicago Bears Fans,Cincinnati Bengals Fans,Cleveland Browns Fans,Dallas Cowboys Fans,Denver Broncos Fans,Detroit Lions Fans,Green Bay Packers Fans,Houston Texans Fans,Indianapolis Colts Fans,Jacksonville Jaguars Fans,Kansas City Chiefs Fans,Las Vegas Raiders Fans,Los Angeles Chargers Fans,Los Angeles Rams Fans,Miami Dolphins Fans,Minnesota Vikings Fans,New England Patriots Fans,New Orleans Saints Fans,New York Giants Fans,New York Jets Fans,Philadelphia Eagles Fans,Pittsburgh Steelers Fans,San Francisco 49ers Fans,Seattle Seahawks Fans,Tampa Bay Buccaneers Fans,Tennessee Titans Fans,Washington Football Team Fans,Baseball Fans,Basketball Fans,College Basketball Fans,College Football Fans,Cricket Fans,Fight & Wrestling Fans,Golfers,Hockey Fans,Motor Sports Fans,Olympics Enthusiasts,Snow Sport Enthusiasts,Soccer Enthusiasts,Street Sport Enthusiasts,Tennis & Racquet Enthusiasts,Water Sport Enthusiasts,World Cup Enthusiasts,vac_254,vac_255,vac_256,vac_253,vac_246,vac_247,vac_263,vac_249,vac_250,vac_251,vac_252,vac_248,vac_264,vac_245,eSports Enthusiasts,Mobile Gamers - Sports",,,en,,,,web_view_url:https://sportsbettingalliance.org/take-action/ohio/?utm_source=Snap_OHTaxHike_SportsInterest_OH_OhioWay
5b00ce777488dae8307f4325c3e322f50c0cef38217fbf2a4cb2ea57106f1100,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,12,1674,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
58c4da7d046724d481afa9db57b49ace862084796dedf875e9856783b02ac927,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,32,5881,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
685ab2da71de264f5ce05e4ffa5543e33b3c6eba6be6c34e53deb0ca67dd1d4f,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,67,9424,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
b66bb9a4f68819da3d689469a65405b956d1d1b3a542eb25d13b1d6aed136efc,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,25,9931,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Pittsburgh,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
aa22dacb3e34fd9efc1d2548c6d295e9e2e9bd7e1f72fde20f194d1b216ef9d7,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,31,5532,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4207,4205,4124,4130,4133,4127,4208,4129,4131,4210,4125,4280,4209,4128",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4faf8b2e4ff1e641a4b63b4620a0b88135012378f97430029c5bb7d8245b6db9,https://www.snap.com/political-ads/asset/dddae7dadd8a177237b8b236a25d7eb10a9b07d54034f2aed90b08ef8f8b4679?mediaType=mp4,CAD,44,2449,2025/01/14 12:10:40Z,,Clearoute Inc.,CA,,Humaniti,,,,,,21+,canada,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals/?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
b3634c726ef2701927e71e15a87f270ead0406af9663aa425cb55e95dc9d702d,https://www.snap.com/political-ads/asset/db002794b4eb8b05f4f8f046014fa22e046daf2a622b308381e87d2ed775014d?mediaType=mp4,USD,100,7097,2025/02/18 08:00:26Z,2025/03/04 07:59:26Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://chng.it/B2THZnJrkS
